cablePlan_id,name,amount
2,GOtv Max,7200
6,DStv Yanga,5100
7,DStv Compact,15700
8,DStv Compact Plus,25000
9,DStv Premium,37000
11,Classic -5000 Naira - 1 Month,5000
13,Smart - 3800 Naira - 1 Month,3800
14,Nova - 1700 Naira - 1 Month,1700
15,Super - 8200 Naira - 1 Month,8200
16,GOtv Jinja,3300
17,GOtv Jolli,4850
19,DStv Confam,9300
20,DStv Padi,3600
21,DStv Great Wall Standalone,2500
24,DStv Premium French,57500
25,DStv Premium Asia,42000
26,DStv Confam + ExtraView,14300
27,DStv Yanga + ExtraView,10100
28,DStv Padi + ExtraView,8600
29,DStv Compact + Extra View,20700
30,DStv Premium + Extra View,42000
31,DStv Compact Plus - Extra View,30000
33,ExtraView Access,5000
34,GOtv Smallie - Monthly,1575
35,GOtv Smallie - Quarterly,4175
36,GOtv Smallie - Yearly,12300
37,Nova - 500 Naira - 1 Week,500
38,Basic - 1100 Naira - 1 Week,1100
39,Smart - 1500 Naira - 1 Week,1500
40,Classic - 1700 Naira - 1 Week,1700
41,Super - 2500 Naira - 1 Week,2800
47,GOtv Supa - monthly,9600
48,Supa plus - 15700 Naira - 1 Month,15700
49,Basic - 3300 Naira - 1 Month,3300
