data_id,network,plan_type,amount,size,validity,selling_price
183,9MOBILE,CORPORATE GIFTING,150.0,1.0 GB,30 days,160.0
184,9MOBILE,CORPORATE GIFTING,227.0,1.5 GB,30 days,240.0
185,9MOBILE,CORPORATE GIFTING,300.0,2.0 GB,30 days,320.0
186,9MOBILE,CORPORATE GIFTING,450.0,3.0 GB,30 days,480.0
188,9MOBILE,CORPORATE GIFTING,750.0,5.0 GB,30 days,800.0
189,9MOBILE,CORPORATE GIFTING,1500.0,10.0 GB,30 days,1600.0
221,9MOBILE,CORPORATE GIFTING,80.0,500.0 MB,30 days,85.0
229,9MOBILE,CORPORATE GIFTING,3000.0,20.0 GB,Monthly,3200.0
265,9MOBILE,CORPORATE GIFTING,540.0,4.0 GB,30 day,576.0
145,AIRTEL,CORPORATE GIFTING,272.0,1.0 GB,30 days,290.0
146,AIRTEL,CORPORATE GIFTING,544.0,2.0 GB,30 days,580.0
147,AIRTEL,CORPORATE GIFTING,1360.0,5.0 GB,30 days,1450.0
148,AIRTEL,CORPORATE GIFTING,2720.0,10.0 GB,30 days,2900.0
149,AIRTEL,CORPORATE GIFTING,55.0,100.0 MB,14 days,60.0
165,AIRTEL,CORPORATE GIFTING,136.0,500.0 MB,30 days,145.0
193,AIRTEL,CORPORATE GIFTING,105.0,300.0 MB,14 days,115.0
226,AIRTEL,CORPORATE GIFTING,4080.0,15.0 GB,30 days,4350.0
227,AIRTEL,CORPORATE GIFTING,5440.0,20.0 GB,30 days,5800.0
277,AIRTEL,SME,55.0,100.0 MB,2 days,60.0
278,AIRTEL,SME,115.0,300.0 MB,2 days,125.0
280,AIRTEL,SME,315.0,2.0 GB,2 days,340.0
281,AIRTEL,SME,515.0,3.0 GB,7 days(weekly),550.0
282,AIRTEL,SME,1015.0,4.0 GB,Monthly,1080.0
283,AIRTEL,SME,2015.0,10.0 GB,Monthly,2150.0
284,AIRTEL,SME,3015.0,15.0 GB,Monthly,3200.0
293,AIRTEL,SME,245.0,1.0 GB,7 days,260.0
294,AIRTEL,SME,345.0,1.5 GB,7 days,370.0
295,AIRTEL,SME,1150.0,5.0 GB,14 days,1230.0
297,AIRTEL,SME,3500.0,20.0 GB,30 days,3750.0
298,AIRTEL,SME,6000.0,40.0 GB,30 days,6400.0
299,AIRTEL,SME,25.0,75.0 MB,7 days,30.0
300,AIRTEL,SME,60.0,250.0 MB,7 days,65.0
301,AIRTEL,SME,122.5,500.0 MB,7 days,130.0
302,AIRTEL,SME,215.0,1.0 GB,2 days,230.0
194,GLO,CORPORATE GIFTING,265.0,1.0 GB,30days,280.0
195,GLO,CORPORATE GIFTING,530.0,2.0 GB,30days,560.0
196,GLO,CORPORATE GIFTING,795.0,3.0 GB,30days,840.0
197,GLO,CORPORATE GIFTING,1325.0,5.0 GB,30days,1400.0
200,GLO,CORPORATE GIFTING,2650.0,10.0 GB,30days,2800.0
203,GLO,CORPORATE GIFTING,132.5,500.0 MB,30 days,140.0
225,GLO,CORPORATE GIFTING,55.0,200.0 MB,14 days,60.0
286,GLO,SME,187.0,1.0 GB,1 days,200.0
288,GLO,SME,280.0,2.0 GB,2 days,300.0
289,GLO,SME,468.0,3.5 GB,2 days,500.0
290,GLO,SME,1875.0,15.0 GB,7 days,2000.0
7,MTN,SME,257.0,1.0 GB,30 days,275.0
8,MTN,SME,514.0,2.0 GB,30 days,550.0
43,MTN,CORPORATE GIFTING,2820.0,10.0 GB,30 days,3000.0
44,MTN,SME,771.0,3.0 GB,30 days,825.0
49,MTN,CORPORATE GIFTING,72.0,250.0 MB,30 days,80.0
208,MTN,CORPORATE GIFTING,282.0,1.0 GB,30 days,300.0
209,MTN,CORPORATE GIFTING,564.0,2.0 GB,30 days,600.0
210,MTN,CORPORATE GIFTING,846.0,3.0 GB,30days,900.0
211,MTN,CORPORATE GIFTING,1410.0,5.0 GB,30 days,1500.0
212,MTN,CORPORATE GIFTING,141.0,500.0 MB,30 days,150.0
213,MTN,SME,2570.0,10.0 GB,30 days,2750.0
214,MTN,SME,128.5,500.0 MB,30 days,140.0
215,MTN,GIFTING,199.0,1.0 GB,1 day,200.0
216,MTN,GIFTING,499.0,3.5 GB,2 days,500.0
217,MTN,GIFTING,1999.0,15.0 GB,7 days,2050.0
222,MTN,CORPORATE GIFTING,5640.0,20.0 GB,30 days,6000.0
223,MTN,CORPORATE GIFTING,4230.0,15.0 GB,30 days,4500.0
231,MTN,SME2,278.0,1.0 GB,30 days,300.0
233,MTN,SME2,556.0,2.0 GB,30 days,600.0
234,MTN,SME2,834.0,3.0 GB,30 days,900.0
235,MTN,SME2,1390.0,5.0 GB,30 days,1500.0
236,MTN,SME2,2780.0,10.0 GB,30 days,3000.0
237,MTN,CORPORATE GIFTING,10880.0,40.0 GB,30 days,11500.0
253,MTN,DATA COUPONS,486.0,2.0 GB,Monthly,500.0
254,MTN,DATA COUPONS,243.0,1.0 GB,Monthly,250.0
256,MTN,DATA COUPONS,1215.0,5.0 GB,30 days,1300.0
257,MTN,DATA COUPONS,729.0,3.0 GB,30 days,750.0
259,MTN,SME2,139.0,500.0 MB,30 days,150.0
260,MTN,CORPORATE GIFTING,50.0,150.0 MB,30 days,60.0
266,MTN,SME2,408.0,1.5 GB,30 days,450.0
269,MTN,SME2,1088.0,4.0 GB,30 days,1200.0
270,MTN,SME2,1668.0,6.0 GB,30 days,1800.0
271,MTN,SME2,1946.0,7.0 GB,30 days,2100.0
272,MTN,SME2,9430.0,35.0 GB,30 days,10000.0
273,MTN,SME2,11120.0,40.0 GB,30 days,12000.0
274,MTN,DATA COUPONS,121.5,500.0 MB,Monthly,130.0
291,MTN,SME,1285.0,5.0 GB,30 days,1400.0
292,MTN,CORPORATE GIFTING,18.0,50.0 MB,30 days,20.0
