data_id,network,plan_type,amount,size,validity
183,9MOBILE,CORPORATE GIFTING,150.0,1.0 GB,30 days
184,9MOBILE,CORPORATE GIFTING,227.0,1.5 GB,30 days
185,9MOBILE,CORPORATE GIFTING,300.0,2.0 GB,30 days
186,9MOBILE,CORPORATE GIFTING,450.0,3.0 GB,30 days
188,9MOBILE,CORPORATE GIFTING,750.0,5.0 GB,30 days
189,9MOBILE,CORPORATE GIFTING,1500.0,10.0 GB,30 days
221,9MOBILE,CORPORATE GIFTING,80.0,500.0 MB,30 days
229,9MOBILE,CORPORATE GIFTING,3000.0,20.0 GB,Monthly
265,9MOBILE,CORPORATE GIFTING,540.0,4.0 GB,30 day
145,AIRTEL,CORPORATE GIFTING,272.0,1.0 GB,30 days
146,AIRTEL,CORPORATE GIFTING,544.0,2.0 GB,30 days
147,AIRTEL,CORPORATE GIFTING,1360.0,5.0 GB,30 days
148,AIRTEL,CORPORATE GIFTING,2720.0,10.0 GB,30 days
149,AIRTEL,CORPORATE GIFTING,55.0,100.0 MB,14 days
165,AIRTEL,CORPORATE GIFTING,136.0,500.0 MB,30 days
193,AIRTEL,CORPORATE GIFTING,105.0,300.0 MB,14 days
226,AIRTEL,CORPORATE GIFTING,4080.0,15.0 GB,30 days
227,AIRTEL,CORPORATE GIFTING,5440.0,20.0 GB,30 days
277,AIRTEL,SME,55.0,100.0 MB,2 days
278,AIRTEL,SME,115.0,300.0 MB,2 days
280,AIRTEL,SME,315.0,2.0 GB,2 days
281,AIRTEL,SME,515.0,3.0 GB,7 days(weekly)
282,AIRTEL,SME,1015.0,4.0 GB,Monthly
283,AIRTEL,SME,2015.0,10.0 GB,Monthly
284,AIRTEL,SME,3015.0,15.0 GB,Monthly
293,AIRTEL,SME,245.0,1.0 GB,7 days
294,AIRTEL,SME,345.0,1.5 GB,7 days
295,AIRTEL,SME,1150.0,5.0 GB,14 days
297,AIRTEL,SME,3500.0,20.0 GB,30 days
298,AIRTEL,SME,6000.0,40.0 GB,30 days
299,AIRTEL,SME,25.0,75.0 MB,7 days
300,AIRTEL,SME,60.0,250.0 MB,7 days
301,AIRTEL,SME,122.5,500.0 MB,7 days
302,AIRTEL,SME,215.0,1.0 GB,2 days
194,GLO,CORPORATE GIFTING,265.0,1.0 GB,30days
195,GLO,CORPORATE GIFTING,530.0,2.0 GB,30days
196,GLO,CORPORATE GIFTING,795.0,3.0 GB,30days
197,GLO,CORPORATE GIFTING,1325.0,5.0 GB,30days
200,GLO,CORPORATE GIFTING,2650.0,10.0 GB,30days
203,GLO,CORPORATE GIFTING,132.5,500.0 MB,30 days
225,GLO,CORPORATE GIFTING,55.0,200.0 MB,14 days
286,GLO,SME,187.0,1.0 GB,1 days
288,GLO,SME,280.0,2.0 GB,2 days
289,GLO,SME,468.0,3.5 GB,2 days
290,GLO,SME,1875.0,15.0 GB,7 days
7,MTN,SME,257.0,1.0 GB,30 days
8,MTN,SME,514.0,2.0 GB,30 days
43,MTN,CORPORATE GIFTING,2820.0,10.0 GB,30 days
44,MTN,SME,771.0,3.0 GB,30 days
49,MTN,CORPORATE GIFTING,72.0,250.0 MB,30 days
208,MTN,CORPORATE GIFTING,282.0,1.0 GB,30 days
209,MTN,CORPORATE GIFTING,564.0,2.0 GB,30 days
210,MTN,CORPORATE GIFTING,846.0,3.0 GB,30days
211,MTN,CORPORATE GIFTING,1410.0,5.0 GB,30 days
212,MTN,CORPORATE GIFTING,141.0,500.0 MB,30 days
213,MTN,SME,2570.0,10.0 GB,30 days
214,MTN,SME,128.5,500.0 MB,30 days
215,MTN,GIFTING,199.0,1.0 GB,1 day
216,MTN,GIFTING,499.0,3.5 GB,2 days
217,MTN,GIFTING,1999.0,15.0 GB,7 days
222,MTN,CORPORATE GIFTING,5640.0,20.0 GB,30 days
223,MTN,CORPORATE GIFTING,4230.0,15.0 GB,30 days
231,MTN,SME2,278.0,1.0 GB,30 days
233,MTN,SME2,556.0,2.0 GB,30 days
234,MTN,SME2,834.0,3.0 GB,30 days
235,MTN,SME2,1390.0,5.0 GB,30 days
236,MTN,SME2,2780.0,10.0 GB,30 days
237,MTN,CORPORATE GIFTING,10880.0,40.0 GB,30 days
253,MTN,DATA COUPONS,486.0,2.0 GB,Monthly
254,MTN,DATA COUPONS,243.0,1.0 GB,Monthly
256,MTN,DATA COUPONS,1215.0,5.0 GB,30 days
257,MTN,DATA COUPONS,729.0,3.0 GB,30 days
259,MTN,SME2,139.0,500.0 MB,30 days
260,MTN,CORPORATE GIFTING,50.0,150.0 MB,30 days
266,MTN,SME2,408.0,1.5 GB,30 days
269,MTN,SME2,1088.0,4.0 GB,30 days
270,MTN,SME2,1668.0,6.0 GB,30 days
271,MTN,SME2,1946.0,7.0 GB,30 days
272,MTN,SME2,9430.0,35.0 GB,30 days
273,MTN,SME2,11120.0,40.0 GB,30 days
274,MTN,DATA COUPONS,121.5,500.0 MB,Monthly
291,MTN,SME,1285.0,5.0 GB,30 days
292,MTN,CORPORATE GIFTING,18.0,50.0 MB,30 days
